String,double,double,double,double,double,double
39073,42.2,36.8,47.5,21.9,21.3,24.7
20029,47.2,19.7,25.3,45.8,20.5,20.5
20005,31.3,44.8,23.9,48.7,40.2,35
20085,19.3,17.2,25.4,19.4,28,21.1
54057,38.3,16.5,33.4,39.5,30.7,36.4
39167,36,37.4,35.5,24.5,34.3,27.3
54049,20,22.7,28.9,30.4,26.5,29.4
18081,24.6,33.1,26,30.6,30,32
18109,31.4,29.4,29.4,24.9,19.7,21
6115,17,22.1,29.7,33.6,21,25.6
32029,36.5,0,22.2,55.5,12.8,20.9
54003,38.5,26.6,28.3,38.8,28.9,28.2
29033,36.2,17,19.2,43.7,31.8,20.6
18167,26.2,32.6,39.8,29.6,28.6,32.6
29175,29,32.5,26.1,36.1,26.8,32.6
18021,22.6,35.1,30.4,32.5,19.9,35.6
54095,31.6,32.1,19.7,43.3,27.6,37.7
29163,23.6,41.7,31.1,44.2,34.4,31.8
39165,18.3,27.5,33.8,29,29,24.9
39017,32,31.1,31.5,33,30.8,30.7
6033,17.4,29.9,31.7,32,27.4,28.3
39027,24.2,31.5,25.5,19.7,29.5,31
8063,48.1,30.2,23.6,20.9,21.7,9.8
20181,18.6,36.6,15,37.8,29.1,27.3
20193,28.5,49.9,37.4,26.9,29.4,15
20179,10,8.8,0,5,51.7,30.1
20027,33.3,30.9,18.1,59.5,26.9,20.3
34011,30.5,33.8,30.6,32.8,30.7,27.1
8073,28.5,15.5,40.7,23,37.4,5.5
8039,20.2,46.2,7.1,37.2,24.2,64
20161,23,40.5,31.3,24,21.6,19.8
8093,17,14.3,14.8,37,30.4,18.6
20163,26.2,23.1,11,45.4,14.2,42.4
8035,26.6,32.2,20.6,34.7,24.4,22.5
20141,8.7,16.2,13.5,35.1,51.1,19.7
20149,13.1,31.3,11.1,27.2,25.2,23.8
20065,63.9,40.8,28.4,34.2,40.8,48.2
20123,28.1,35.6,34.3,42.1,25,32.4
39009,32.7,33.1,41,39.6,31.3,24.5
49027,8,5.1,3.1,36.2,17.4,24.7
54027,32.5,29.9,26.2,20.6,28.8,25.6
29165,9.2,19.3,28.9,21.9,31,24.3
17135,26.4,41,31.9,30.4,37,32.5
17117,26.2,33.4,28.8,40,26.3,23.4
29177,35.2,21.2,35,19,20.4,28.4
17061,35.5,23.8,27.2,23.6,25.1,27.3
49019,0,49.2,41.6,56.2,36.7,27.2
18047,35.2,17.1,34,24.5,16.6,12
6057,31.1,28.4,26.7,31.1,30.1,29.3
39141,36.2,27.7,33.6,28.4,36.5,30.1
54037,33,33.4,26.9,18.3,26.8,33.6
17023,23.5,23.6,29.1,28.8,13.6,16
54073,42.1,8.7,17.5,43.5,18.9,13.7
54033,28.2,28,33.6,36.8,27.6,25.6
18119,13.8,25.5,19,21.7,29.4,22.7
51069,20.4,23.5,26.1,35.4,32.4,29.1
29047,26.9,31.8,36,27.9,32.8,28.8
54017,17.7,42.9,12.1,33.2,22.3,14.5
54091,27.6,33.1,34.7,36.7,15.2,24.5
18031,20.1,37.9,21,35.7,24.4,23.8
6011,33.1,17.4,33.1,27.2,24.3,23.5
20087,11.1,13.1,11.8,16.7,39.2,17.1
20103,32.7,40.2,32.4,35.2,36.2,28.6
54107,27.4,24.1,30.6,32.9,25.2,19
29195,26.6,30.4,32.3,41.3,37.3,29
17013,77.2,20.3,8.2,41.9,34.8,22.3
54085,28.1,25.4,29.8,23.9,32.7,44.1
39163,10.9,29.1,22,17.6,36.2,38.9
24029,36.2,29.2,35.5,39.4,30.5,23.2
17035,23.4,44.1,24.5,23.1,33.6,8.1
8065,35.5,46.8,31.5,47.9,8.2,10.2
39071,21,21.9,33.3,27.2,37.4,29.4
24510,37.2,36.4,38.3,39.6,38,37
10001,30.9,35.8,34.2,40.7,30.6,30.7
24027,38.6,32.6,34.4,37.3,26.2,26.6
8077,29.4,29.3,28.5,32.6,25.2,26
8097,83.2,42.4,33.7,49.1,52.9,10.8
24031,38.1,39.1,40.7,33.9,30.1,26
29007,24.4,34.9,21.6,29.2,17.9,24.7
29089,33.4,25.6,4.7,37.9,22.2,29.2
18005,28.6,33.2,32.4,33.7,30.1,30.9
18013,5.5,34.9,13.9,23.3,20,51.1
18105,20.5,29.8,30.2,33.4,28.7,25.9
54023,23.5,24,20.1,15.5,9.8,17.5
34009,35.6,32,36.3,33,30,35.9
51107,45.1,35.1,33,44.7,30.4,24.9
18029,38.9,39,27.9,29.3,28.9,16.4
6061,35.3,30.5,32.9,34.9,30.1,26.3
39061,39.6,41.4,39.3,39.3,35.3,33.4
20143,19,20.3,33.1,19.8,15.6,21.8
18137,30,32.7,20,30.8,14.1,18.9
6101,19.5,11.9,23.5,28.4,29.1,22.2
54001,24.7,31.5,14,26.1,38.9,26.1
29107,21.1,26.5,41.1,43.3,32.1,32
24035,33.7,50.6,25.4,38.6,37.3,25.8
54093,27.1,26,33.2,32.4,20,37.1
51043,31.3,21.1,45.9,21.2,23.3,47.4
39025,24.7,33.9,39.9,37.1,32.9,27.8
32510,27.3,23.3,33,39.3,36.1,24.4
18153,32.6,23.6,34.8,40,33.3,23.6
17083,30.8,35.6,38.2,20.2,24.2,22
8051,16.8,18,30.7,28.1,26.1,18.3
29019,28.6,21.8,33.1,32.5,31.9,21.8
39015,22,29.8,28.4,30.8,36.1,27.5
54031,15.3,36.9,20.5,25.4,2.9,26.2
29095,30.2,31.1,32.6,35.6,30.4,27.7
24003,31.5,36.1,38.3,37.7,31.2,31.5
29113,23.2,27.9,25.7,33,25.8,21.4
17051,23,26.8,36.5,26.2,23.4,25.7
20061,38.1,28,37,49.6,21.2,28.2
20177,27.3,27.7,30.5,25,26.3,27.3
17049,22.4,23.1,30.3,31.8,35.1,26.3
20105,20.2,25.6,16.6,21.9,16.4,8.2
8029,20.9,25,22.7,29.4,22.7,25.7
20197,35.2,25.8,33.7,24.7,33.9,28.4
51840,47.8,35.5,37.5,37.7,29,50.6
39079,32,15.9,35.4,26.5,29.1,34.5
39105,34.9,41.1,29.3,27.3,32.9,27.2
20209,33.4,36.3,30.6,42.1,32.4,30.6
18079,27.5,19.4,25.8,28.4,27.2,28.7
39131,24.8,18.3,15.7,17.1,26.4,31.7
17033,13.1,32.4,22.4,31.9,22.4,40.4
17079,39.1,10.8,25.5,24.7,11.6,22.5
54105,29.6,25.2,20.8,10,61.1,13.3
18055,27.6,27.5,30.2,28,20.6,21.6
54041,40.8,25.7,28.1,31,20.4,28.4
32023,0,52.4,22.6,26.2,16.7,20.2
29139,30.7,41.6,29.8,23.1,21,21
21015,24.5,27.3,34.2,27.3,33.1,25.2
24011,32.4,31.4,30.5,35.8,37.4,26.6
20109,44,7.7,22.7,15.2,28.5,36.4
20195,17.5,18.1,45.6,38.4,53.4,40.5
20051,25.5,26.7,33.2,34,25.8,19.3
20063,12.6,56.7,30.2,13.5,21.8,20.5
24033,31.6,36,36.6,36.7,38.2,32.9
20199,36.9,61.3,58.7,34.8,51,0
20167,42,40.4,14.4,50.4,33.8,37.3
20041,37.6,40.4,25.2,30.3,13.8,27.9
8041,26.2,31.8,31.7,26.7,28.4,23.9
8119,17.7,34.3,28.7,36.7,28.1,35.9
54083,29.6,26.6,17.3,26.4,21.2,21
21037,32.4,39.5,38.2,36.3,41.3,26.7
54097,46.7,14.2,30.1,16.2,33.4,29.3
54021,27.4,15.8,28.1,36.5,37.1,36.6
32005,4,14.8,29.2,32.1,25.3,14.9
51171,14,28.3,31.5,27.1,28.6,24.6
54035,24.4,20.1,26,19.1,32.4,20.3
21117,35.2,39.1,32.3,34.7,32.9,26
32021,28.6,16.2,55.8,44.3,16.8,31.7
18071,28.6,31.1,37.4,25.6,40.2,37.7
29027,20.8,19.6,24.3,28.8,40.7,22.8
20045,28.9,28.5,23,25.6,24.9,21.7
6017,28.2,27.9,27.8,32.9,33.2,26.6
51059,0,29.9,34.9,35.5,30.5,24.8
29053,28.6,49,29.7,30,20.6,29.5
8015,13.3,28.1,32.9,31.6,37.5,21.6
39001,42.4,21.2,32.1,30.3,19.7,23.4
54013,14.2,10.5,26.9,21.6,31.2,35.8
20091,27.2,29.1,34.3,30,28.5,25.1
49041,29.3,34.4,25.7,28,23.1,26.7
51187,34.1,20.3,25.1,32.3,45.5,48.2
8017,20.5,39.2,0,20.2,52.3,8.1
39053,26.6,28.2,26.8,29.1,25.4,20
18115,23.2,22.3,43.8,14.4,35.1,34.3
17005,25.4,26.1,33.5,36.8,26.7,34.8
54053,15.6,21.9,25,22.1,41,26.5
39145,26.1,34.4,37.4,29.8,25.4,32.1
51061,27.8,26.6,37.7,29.4,39.1,38.5
17119,30.1,34.4,33.9,32.6,30.9,27.9
29219,42.8,34.6,28,33.1,22.9,40.2
18093,22.3,37.4,36.6,33,20.9,24.8
11001,40,39.1,38.7,42,40.6,37.6
29183,31.1,31.7,34.3,33.4,28.2,29.1
20169,27.3,25.4,30.7,29.6,25.1,22.9
10005,38.7,31.8,32.3,35.6,32.1,30
54071,27.9,26.6,33.6,26,28.9,10.7
24041,32.5,40.5,36.9,24.2,34.8,25
54087,3.8,15.3,30.2,31.2,33,19.2
29159,29.9,15.4,26.2,22.8,29,36.7
51153,0,0,36.3,41.6,30.3,27.5
29101,20,21.2,21.5,38.1,24.9,26.6
51013,0,29.2,39.5,35.6,33.5,26.9
18155,28.6,32.3,18.8,30.9,26.1,12.4
6113,33.2,33.2,27.9,26.2,24.9,31.2
6003,0,0,0,130.1,0,26.1
18077,18.5,24.6,22.2,29.6,39.7,18.8
29135,9.5,24.6,28.9,43,36,20.8
17025,40.1,19.9,14.6,11.5,42.4,24.5
18083,20.6,29.4,27.6,36.8,33.1,30.7
18101,27.7,29.5,38,36,18.6,23.3
18027,20.1,21,38.3,39.8,30,24.2
54007,13.6,27.5,43.3,23.1,15.4,26.2
51610,0,152.5,80.9,31.2,45.1,22.1
29189,36.1,35.6,35.3,34.6,30.9,28.3
21191,17.8,25.2,16.6,30.9,31.6,25.8
51600,0,15.4,47.2,38.3,45.8,25.1
21077,8.1,27.9,36.4,49.4,36.3,28.5
20127,36.1,42,24.4,24.2,17.2,23.1
20139,24.5,25.6,19.2,49,31.8,22.4
20053,33,27.1,23.1,23.2,35.2,24
51157,19.7,11.5,34.4,11.8,48.2,12.7
17101,26.2,40.1,23.3,32.3,24.4,32.6
17159,18.6,40.8,34.2,43,40.5,24.2
6055,33.9,26.7,31.5,41.1,27.1,23.6
6097,31.4,35.4,34.8,33,31,25.8
51510,0,49.2,39.8,40.5,31.7,29.4
51165,0,25.8,31.3,26.3,24.9,24.3
39087,28.2,37.4,34.6,33.2,28.3,30.1
29037,25.2,22.4,27.6,29.6,31.6,21.1
17121,26.9,29.7,28.3,43.5,31.8,31.7
18143,31.3,15.3,19.7,37.7,26,27.2
51139,24.5,26.8,22.5,27.5,21.8,32.6
21023,18.1,34.3,27.4,41.3,24.5,15.9
21081,35.2,13.1,38.9,33.5,16.7,34.4
29510,39,31.3,39.5,36.1,37.1,32.2
51685,0,0,17.1,18.1,22.4,23.1
18175,19.4,26.3,20.6,33.7,26.3,16.2
51683,0,0,56.4,54,34.5,30.3
24009,36.3,29.8,27.8,32.3,32.6,19.4
21041,34.6,15.2,35.3,25.1,12.5,23.7
21161,23,51.8,28.3,29.6,35.5,23
21089,31.9,30.6,22.3,16.5,29,32.1
17027,28,35.1,27.8,35.8,22.7,25
54101,14.7,12.4,20.2,29.4,36.3,24.7
21223,7.3,24,70.7,29.1,36.9,24.9
6067,32.7,32.3,33.6,34.2,32.2,28.7
20121,24.6,28.6,27.7,35.7,22.4,25.6
29051,26.3,30.6,29.9,28.8,31.8,37.4
54075,14.1,16.6,30,41.3,15.9,20.9
20111,20.5,28.1,21.3,36.5,28.5,23.7
20059,28.9,19.9,28,28.2,35.8,35
21187,18.9,37.5,44,24.7,15.9,20.2
21135,13.6,28.6,24.5,18.2,34.4,37.9
29073,35.3,24.4,25.6,44.1,28,31.4
29151,63.2,42.2,29.3,29.8,19.1,19.2
24017,21.1,45.4,35.6,30.8,27.6,27.6
6051,67.3,12.7,11.4,43.7,5,11.7
29071,28.6,32,35.3,26.2,31.6,28.2
24019,35.5,34.8,40,34.5,42.4,25.1
51047,34.8,30.1,31.2,32.6,24.2,27.8
6005,16.9,32.2,33.5,38,22.1,22.2
20171,65.6,38.7,25.5,53.6,37.1,17.7
29141,21.4,25.8,20.5,34.4,28.7,27.1
20203,0,11.8,37,22.9,13.6,6.4
20101,19.6,31.6,29.3,17.7,25.7,34.1
20135,26.6,16.2,15.1,25.2,26.3,41
20071,0,18.8,0,52.5,87.9,26.6
8043,31.8,29.4,32.7,27.5,33,23
20165,21.6,29.8,20.6,13.3,17.7,24.6
20009,37.3,21.9,31.4,36.5,29.8,33.7
18117,11.6,31.3,16.4,29.1,27,25
54079,20.5,26.1,31.8,32.4,25.1,25.3
32017,31.6,44.5,54.2,52.5,38.7,20.2
8085,21.2,21.9,17.7,18.7,21.3,25.5
54015,25.1,4,3.3,35,25.3,31.2
17163,31.9,35.3,29.9,37,36.8,34.4
54039,27.5,25.5,28.1,30.6,30.7,32.6
51113,8.8,25.2,23,15.4,21.4,33.5
8061,27.8,39.2,0,0,11.5,11.5
17191,32.3,26.9,23.1,18.2,18.8,24.4
18019,31.6,24.1,32.1,36,32.3,29.4
20113,26.5,35.1,31.4,30.5,36.7,29
21201,65.5,13.8,13.5,23.8,41,9.5
21103,24.9,34.6,26.8,43.3,25.2,16.6
20115,41.6,35,34.3,19.6,31.3,33.4
51179,0,20,29.5,23.4,34,27.8
54011,26.8,35.7,28.9,34.5,30.9,32.7
51091,0,29.3,0,29,27.2,36.2
21097,25.4,42.2,31.9,47,29.2,26.1
49001,29.1,0,33.2,6.4,18.7,36.1
17047,20.4,40,30.7,16.7,10.6,5.8
17185,22.1,12.2,28.3,46.8,33.6,39.2
29083,22.8,32.5,23.9,31.6,21.7,23.2
54067,19.3,17.8,20.9,24.9,45.1,29.4
24045,36,33.1,33.3,28.5,38.1,36.8
18125,50.4,16.1,33.3,28.8,23.6,22
29015,18.6,20.9,46.3,16.2,39,31.2
21185,22.4,36,24.3,10.5,20.1,31.6
21069,25.1,11,20.3,20.3,32.1,31.9
18051,31.9,19.6,26.7,25.6,36.1,13.9
18037,33,29.3,31.3,22.9,26.3,18.2
17133,40.2,43,35,22.8,32.7,30.5
8101,20.7,24.7,21,26.3,29.5,21.8
20017,24.6,36.7,13.8,48.2,36.5,26.5
20159,28.2,30.2,41,34.8,26.1,21
8025,34.4,25.1,0,28.1,30.9,7.8
24037,21.5,27.9,28,25.6,24.1,26.1
17189,16.1,26.7,25.7,24.7,33.6,26.8
21043,16.1,14.3,26.3,28.2,31.9,21.8
49055,41.8,0,0,0,41.1,15
49031,20.7,0,87.2,0,19.4,44.5
6009,24.1,35.8,41.9,27.7,26.5,21.3
21019,38.3,24.9,32,35.4,42.4,31.1
29099,24,27.6,35.7,37.2,34,29.4
49037,25.9,6.3,18.7,26.4,12.7,11.2
21209,39.5,42.2,34.4,38.9,31.6,27.6
51015,16.4,30.9,41.8,28.4,29,23.7
17081,26.6,32.6,19.7,28.8,29.9,28
51079,15.5,35.4,10.9,26.3,48.1,20.8
29013,22.8,34.3,35.2,13.9,46.4,15.8
51660,0,17.1,47.5,26.7,26.8,27.5
8109,18.2,0,38.1,16.3,26.3,41.3
21181,25.5,42.6,31.8,38.2,32.5,31.6
32009,0,0,0,33.2,0,39.6
24047,23.8,24.2,31.8,28,27.8,25.8
6109,31,34.8,34.6,28,39.1,29
20031,25.3,28.6,17.6,26.2,35.3,7.2
29131,43.6,21.9,23.1,21.8,29.4,18.8
18025,30,20.4,41.7,53.6,33.2,20.4
18061,23.9,25.4,30.5,30.6,40.1,26.6
54099,20.4,25.3,32.2,31.7,29.2,20.6
18043,39.6,28.5,32.6,37.2,26.8,34.1
51137,42.1,22.5,40.4,33.1,24.3,34
21205,27.8,16.3,17.6,47.8,32.7,15.6
20107,30.6,38.7,39.9,29.3,18.2,31.8
20003,64.4,14.8,16.5,43.2,63.9,38.9
21111,33,32.1,37.9,36.5,33.7,30.6
51177,0,44.5,25.2,20,25.6,32.3
51099,21.5,28,29.1,42.2,34.2,23.4
54043,30.7,25.7,30.3,24.5,48.6,30.4
21073,38.5,29.3,33.2,36.1,32.6,25.4
21017,28.1,36.8,39,25.9,49.9,20.2
21211,20,28.9,19.5,26.4,39.8,31.2
20145,35.5,19.9,24,26.3,46.2,33
8091,0,41.9,17.6,0,26,9
6041,37.9,41.7,37.2,37.9,34.1,28.3
51630,0,30.1,32.6,42.7,37.1,31.3
21011,39.3,40.1,30.6,23.4,38.8,46.8
6077,30.3,31.4,30.7,30.8,29.4,28
24039,46.1,41.7,23.2,31.6,26.6,29.9
29125,12.4,13.8,33.2,28.9,30.1,31.8
51193,26.1,39.2,37.9,24.5,32.5,24.8
51003,34.7,29.7,25.6,33.4,33.7,21.3
21127,16.5,24.1,23.8,21.7,37.8,46.9
21063,26.7,31.8,5.7,24.5,23.8,4.9
51017,23.8,33.8,15.5,46.4,28.1,17.4
54025,27.7,29.2,22.2,26.4,21.9,27.2
29029,24.5,24.2,33.9,30.8,23.4,20
54019,23.4,31.5,28.1,33.9,32.7,28.1
8099,30.3,34,16.1,22.1,20.5,29.8
18123,8,20.9,29.6,21.5,28,31.5
8011,6,16.8,5.3,17.1,21.2,41.3
17193,23.3,28.2,33.5,19.9,21.6,18.2
17065,25.4,36.1,24.5,25.7,24,24.5
20075,47.5,13.1,29.8,21,37.3,53
20093,17.5,58.9,23.5,10,8.7,0
8089,13.2,25.4,21.4,21.8,33.2,25.1
8027,22.6,44.6,55.7,75.7,31.7,7.6
20055,27.6,33.8,14.9,29.7,34,25.6
20185,37.4,10.3,3.5,27.6,46,14.1
20083,11.4,12.2,22.9,12.4,62.8,71.2
51033,21.2,19,19.7,32.6,26,31.6
18173,20.2,21.6,28.3,34.4,26.3,28.7
18129,21.7,24.4,35.5,39.6,36.2,24.8
54005,12.1,20.9,32,25.4,20.8,21.2
17157,24.2,40.6,25.8,23.3,31.3,30.7
29185,31.4,27.1,41.2,32.9,21.4,14.4
17145,31.9,38.4,26.1,24.5,31.9,34.5
29055,31.8,37.1,25.2,28.5,38.5,25.9
21067,31.6,31.1,40.4,30.9,33.4,29.1
29221,18.4,22.7,39.7,35.5,30.4,16.1
18147,34.2,25.2,34,30.7,27.4,24.9
21163,27.7,15.4,35.9,27,18.8,24.4
21173,25.9,30,27.6,33.4,44,29.1
21239,25.8,25.9,28,37.4,28.8,33.1
51790,38.2,22.9,26.5,41.8,33,28
18163,31,27.1,34.4,28.5,29.7,24.5
20079,29.7,24.6,34.7,22,17.8,28.9
20155,28.6,25.4,25.1,28.2,25.2,25.6
20073,25.8,49.4,29.4,22.1,32.1,16.3
51057,18,40.5,23.8,44.1,39.3,46.5
6095,34.7,34.6,36.1,31.5,33.3,27.2
29161,38.2,28.3,29,22.5,28.6,20.4
21215,0,14.6,25.2,27.6,38.9,25.3
8113,19.3,0,38,0,40.9,5.4
51109,29.6,34.3,30.4,39.3,36.6,28.6
49017,10.6,18.8,26.4,15.5,32.9,22.5
8053,0,0,0,0,0,310.2
49021,20.2,18.1,29.6,29.9,25.8,17.8
17055,29.3,28.4,33.4,25,24,26.6
21005,25.9,19.4,7.4,26.2,20.7,13.2
29186,9.3,34.5,41.1,45.8,24,36.5
21175,14.6,45.4,26.9,22.4,32.7,15
21029,48,38.4,33.8,28.3,22.1,36.3
21049,20,24.7,16.9,31.3,33,18.2
51159,15.5,42.3,32.3,33.7,23.9,34.8
6013,35.7,31.6,35.4,36,32.2,27.7
51820,17,26.1,38.8,24.5,36.4,31.3
20015,31.9,35.2,20.6,23.1,24,19.2
51163,25,17.3,32.4,31.1,31.8,31
29187,29.9,28.8,20.7,32.6,38.6,29.4
6099,23.3,31.1,26.5,27,27.5,26.6
20047,15,9.9,39.4,20.9,8.8,27.1
29085,23.3,22.4,39.4,32.3,26,32.2
51540,30,30.8,31.6,36,28.5,34.3
21165,12.3,23.7,29.9,17.5,41.7,15.7
29217,32,33.8,22.9,33.8,19.4,17.4
21027,28.8,44.7,12.5,27.3,25.9,25.2
51125,11,21.9,21.4,29.5,44.4,22.2
20207,18.5,40.1,29.7,8.8,20,40.6
20001,32.2,30.6,34.6,28.2,31.4,27
20011,39.1,23.4,27.7,35.7,26,19.8
51001,26.7,23.3,30.5,41.9,34,35.2
51133,17.5,30.8,47.7,35.4,30,22.2
54045,22.1,28.9,29.6,22,31.8,27.9
29169,14.4,16.6,26.1,16.5,25.2,34.3
21093,26,23.3,28.4,31.1,25.9,22.4
51085,29.8,33.3,29.6,31,24.2,26.4
51065,16,51,37.6,39,36.3,32.8
8055,10.8,29.1,10.8,32.2,32.4,18.3
21115,27.9,13,24,21.8,15.2,19
21113,33,38.1,57,33.6,30.4,26.2
20069,19.3,16.6,30.5,35.9,22.2,25.1
21091,30.5,7.4,52.4,16.3,4.7,23
21179,19.5,24.5,21,27.1,27.6,23.5
54081,22.2,26.4,28.3,30,31.2,23.5
54059,25.4,27.3,33.6,33.1,23.8,24.1
51097,6.7,41.3,18.5,18.5,21.6,29.2
21101,45.6,32.1,26.4,30.7,24.2,26.6
8111,143.7,0,0,132.4,0,102.1
21167,25.8,42.1,26.4,31.4,24.6,31.3
8079,0,0,51.5,0,0,0
21159,21.8,20.7,4.3,30.9,10.9,21.3
51005,0,20.2,28.6,37.9,40.4,12.5
17077,29.1,32.9,17.1,28.1,34.7,24.8
21197,19.4,6.3,12.8,33,25.2,43
21059,27.5,28.5,26.7,27.8,26.2,28.5
17059,19,7.2,19.3,35.4,44.2,39.7
21151,25.7,34.1,28.1,33.7,34.1,18
17165,27.9,21.9,41.3,32.5,24.7,26.3
51101,30.3,14.9,33.7,55.3,37.2,26.5
20057,34.6,14.5,40.3,42.5,37.3,20.6
20173,33.3,32.6,35.8,33.8,30.7,28.3
21229,47.1,32,35.1,12.7,24,32.2
51075,41.3,12,32.8,25.3,43.7,31.3
29157,28.7,31.7,27.3,19,16.3,17.7
21225,33,34,28.9,40.1,25.3,27.9
8033,23.7,39.1,21.7,0,19.3,14.5
29059,19.9,31.9,22.3,43.8,25.8,30.1
6001,35.5,33.9,32.7,34,29.4,27.7
6043,49.4,33.5,42.1,40.9,32.5,35.7
29039,25.6,27.8,14.8,22.8,24.2,29.5
21153,19.1,16,15.1,31.1,42.2,14.9
29105,39.8,27.3,24,29.8,33.6,33
17199,38.1,30.4,22,21.2,30.8,31.5
54089,16.9,20.6,26.9,30.1,33.3,32.3
21237,6.1,49.3,28.2,38.3,24.9,49.3
51560,28.1,54.8,24.4,12.2,24.5,13.2
21065,20.3,18.8,19.7,28.3,27.8,30.8
51103,21.1,17.3,26.9,33.7,33.3,41.9
8105,24.9,33.5,14.9,24.8,29.2,20.8
21079,26.1,23.3,28.7,35,26.9,18
29167,16.1,30.9,33.1,34.7,41.2,22.3
20151,17.6,16.8,11.9,37.2,49.3,30.1
51009,21.5,23.6,38.2,34,30.3,25.2
6075,37.7,35,36.9,31.8,28.1,23.8
51580,0,60.8,34.7,16.4,13.4,27.7
8071,38.6,19.6,22.6,24.8,29.2,11.1
51678,32.4,36.4,16.9,31,17.9,50.7
54109,9.7,12.8,24.8,34.9,29.6,27.3
51023,28.3,23.5,31.2,12.1,18.5,17.8
51029,17.8,19.1,33.4,45.4,26.5,26.6
29065,16.3,16.4,26.9,50.5,19.8,31.5
51119,22.7,36.3,32.2,42.2,34.1,23.4
6039,18.6,25.2,27.3,26.1,25.4,19
21071,26.7,22.7,32,35.4,35.7,29.1
21195,21.9,16.3,28.4,25.2,27.2,29.8
51049,23.5,11.2,34.7,35.1,33.2,22.7
51530,32.6,56.6,17.9,79.3,57.1,12.4
29093,16.9,15.3,31.6,35.7,29.5,20.5
8003,5,13.5,30,50.6,29.8,24.2
21183,19.6,31,25.9,26.3,45.5,38.7
20187,18.2,0,62.4,0,37.3,0
20081,37.5,29.3,25.6,11.5,0,8.1
20067,30.6,36.5,17,7.8,14.1,26.8
21123,24.1,37.5,23.1,32.2,29.4,15.5
20097,34.5,22.3,11.5,36,21.9,0
20205,7.2,30.2,32.6,12.6,15.1,8.5
20133,30.8,22,23.1,32.5,14.9,19.4
21155,20.8,22.2,20.9,53.3,28.5,28.5
20095,50.6,43.6,15.9,41.7,27,18.1
54063,20.9,24.5,25.6,27.9,20,25.9
21129,13.3,23.6,20.6,21.2,23.1,17.8
21021,17.9,32.1,26.8,28.1,26.3,24.6
51087,32.9,27.3,37.8,33.7,30.8,26.3
6081,36.7,32.4,32.5,33,31.2,25.8
21025,13.3,9.4,19.2,21.4,16.3,21.7
51145,20.4,32.1,20.5,35.1,23.4,22.1
21149,35.3,15.4,25.3,45,49.8,39
20037,30.1,25.6,23.8,27.6,31.3,30.6
51045,14.5,37,49.8,41.7,39.7,12.2
21233,33.2,47.6,28.8,31,18.7,13.8
29011,15.3,24.1,10.6,38.1,32.4,23
29123,31.4,25.3,44.6,20.5,50.2,32
8009,9.7,38.4,28.6,49.6,23.7,36.3
8023,12.7,59.8,17.2,27.1,10.6,9.8
21137,19.7,12.5,25,20.3,19.8,21.4
8083,28.7,32.7,23.5,27.1,14.9,19.4
8067,34.9,31.3,29.4,27.7,18.9,24.9
51127,29,29.6,40.6,36.2,56.1,30.2
6047,28.5,29.8,32.7,30.6,26.3,28.1
21085,17,12.5,18,22.7,15.7,26.7
51019,0,35.4,19.5,41.9,32.7,27.3
49053,6.6,27.9,19.1,22.2,26.1,23.2
17069,27.4,23.1,20.9,39.9,19.4,15.2
51760,36.2,38.1,32.2,37.1,41.6,36.5
17151,49.5,11.6,26.9,33.4,4.4,43.5
29215,29.3,24.7,23.4,23.3,25.4,25
17181,26.9,37,28.3,29.2,31.7,25.7
17087,44.1,25.4,16.2,27.6,17.7,29.3
29179,4,24.1,14,19.1,14,21.1
20049,13.3,20.3,54.9,30.8,25.6,24
29017,40.7,23.3,33.3,36.9,31.7,26.8
29031,25.8,30,24.8,32.5,28.3,23.7
51073,22.7,26,33.2,30,28.8,40.8
54055,26.6,28.9,25.3,28.4,30.8,28
29057,32.7,20.7,20.5,32.2,27,30.2
21109,9.5,42.3,20.4,25.6,35.2,41
6019,27,27.3,27.6,27.6,26.4,23
21107,32.9,25,24.6,26.6,35.7,28.4
51041,33.3,28.9,32.8,29.3,30.4,31.9
51011,33.8,17.6,28.9,42.8,38.6,20.6
51131,26.3,26.4,29.8,34.8,34.3,39.1
21045,14.4,13.4,32.3,16,21.4,16.7
54047,17.9,27.4,19.2,26.6,23.2,36
21055,38,37.1,23.9,22.1,23.4,33.3
49025,10.4,0,12.2,15.5,31.7,25
21189,19.2,36.4,5.7,56.7,20.2,25.3
21203,32.1,34.5,41.4,22.7,17.9,25.1
21119,25.9,23.3,22.3,32.1,24.3,33.3
51027,11.9,17.5,23.9,37.5,32,39
51115,11.1,38.5,30.3,23.7,58,32.8
51007,39.4,9.5,20.5,29.3,26.8,36.6
51036,0,0,13.6,25.3,18.9,64
29225,22.6,25.4,26.6,44.1,32.9,27.6
29229,10.6,20.7,24.4,16,20.2,15.7
6085,30.8,31.4,31.4,30.1,28.4,24.6
21217,18.3,27.5,19.3,39.6,22.1,26
51071,39.7,21.6,25.7,33.3,29.2,36.6
20191,18,33,21,36.7,30,43.7
20035,24.9,20.3,29.5,34.4,36.7,27.6
51680,30.9,31.7,33.9,39.1,31.6,27.1
20119,40.8,32.6,42.3,24.1,18.8,43.7
20025,30.4,45.2,15.8,74.3,21.1,36.1
21087,17.6,26.5,34.3,7.6,20.1,37.4
20007,22.7,24.1,44.7,41.8,39.5,18.5
51095,0,0,24.5,18.6,38.5,26.6
6027,34.6,26.3,22.1,34.7,26.8,26.7
